============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-9.0.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\anti\antigravity-workspace-template
configfile: pytest.ini
testpaths: tests
plugins: asyncio-1.3.0, cov-7.0.0, anyio-4.12.1
E   assert 404 == 400
E    +  where 404 = <Response [404 Not Found]>.status_code
------------------------------ Captured log call ------------------------------
WARNING  backend.artifact_manager:artifact_manager.py:239 Artifact not found: search
____________________ test_search_artifacts_by_description _____________________
tests\test_artifact_api.py:352: in test_search_artifacts_by_description
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
------------------------------ Captured log call ------------------------------
WARNING  backend.artifact_manager:artifact_manager.py:239 Artifact not found: search
___________________________ test_get_artifact_stats ___________________________
tests\test_artifact_api.py:370: in test_get_artifact_stats
    assert response.status_code == 200
E   assert 404 == 200
E    +  where 404 = <Response [404 Not Found]>.status_code
------------------------------ Captured log call ------------------------------
WARNING  backend.artifact_manager:artifact_manager.py:239 Artifact not found: stats
============================== warnings summary ===============================
backend\agent\gemini_client.py:1
  C:\anti\antigravity-workspace-template\backend\agent\gemini_client.py:1: FutureWarning: 
  
  All support for the `google.generativeai` package has ended. It will no longer be receiving 
  updates or bug fixes. Please switch to the `google.genai` package as soon as possible.
  See README for more details:
  
  https://github.com/google-gemini/deprecated-generative-ai-python/blob/main/README.md
  
    import google.generativeai as genai

..\..\Users\LocalAdminUser\AppData\Roaming\Python\Python314\site-packages\slowapi\extension.py:717: 128 warnings
  C:\Users\LocalAdminUser\AppData\Roaming\Python\Python314\site-packages\slowapi\extension.py:717: DeprecationWarning: 'asyncio.iscoroutinefunction' is deprecated and slated for removal in Python 3.16; use inspect.iscoroutinefunction() instead
    if asyncio.iscoroutinefunction(func):

backend\utils\performance.py:773
backend\utils\performance.py:773
tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_system_health_monitoring
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_health_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_metrics_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_summary_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:773: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("startup")

..\..\Python314\Lib\site-packages\fastapi\applications.py:4576: 4 warnings
tests/e2e/test_complete_workflow.py: 2 warnings
tests/integration/test_api_endpoints.py: 10 warnings
  C:\Python314\Lib\site-packages\fastapi\applications.py:4576: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    return self.router.on_event(event_type)

backend\utils\performance.py:778
backend\utils\performance.py:778
tests/e2e/test_complete_workflow.py::TestCompleteWorkflow::test_system_health_monitoring
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_health_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_metrics_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_summary_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:778: DeprecationWarning: 
          on_event is deprecated, use lifespan event handlers instead.
  
          Read more about it in the
          [FastAPI docs for Lifespan Events](https://fastapi.tiangolo.com/advanced/events/).
          
    @app.on_event("shutdown")

tests/e2e/test_complete_workflow.py: 1 warning
tests/integration/test_api_endpoints.py: 4 warnings
tests/performance/test_api_response_times.py: 15 warnings
tests/performance/test_concurrent_requests.py: 10 warnings
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:377: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow().isoformat(),

tests/integration/test_api_endpoints.py: 1 warning
tests/performance/test_api_response_times.py: 15 warnings
tests/performance/test_concurrent_requests.py: 10 warnings
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:223: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    one_minute_ago = (datetime.utcnow() - timedelta(minutes=1)).isoformat()

tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:607: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    'timestamp': datetime.utcnow().isoformat()

tests/test_artifact_api.py: 24 warnings
  C:\anti\antigravity-workspace-template\backend\artifact_manager.py:179: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp = datetime.utcnow().isoformat()

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ===========================
SKIPPED [1] tests\config\test_configuration_validation.py:509: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:130: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:205: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:289: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:385: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:458: Skipping bash syntax check on Windows
SKIPPED [1] tests\performance\test_cache_efficiency.py:110: LLM not available
SKIPPED [1] tests\performance\test_cache_efficiency.py:213: LLM not available
FAILED tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_size_management
FAILED tests/test_artifact_api.py::test_search_artifacts - assert 404 == 200
FAILED tests/test_artifact_api.py::test_search_artifacts_short_query - assert...
FAILED tests/test_artifact_api.py::test_search_artifacts_by_description - ass...
FAILED tests/test_artifact_api.py::test_get_artifact_stats - assert 404 == 200
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 5 failures !!!!!!!!!!!!!!!!!!!!!!!!!!
===== 5 failed, 175 passed, 8 skipped, 243 warnings in 1165.14s (0:19:25) =====
