============================= test session starts =============================
platform win32 -- Python 3.14.0, pytest-9.0.2, pluggy-1.6.0 -- C:\Python314\python.exe
cachedir: .pytest_cache
rootdir: C:\anti\antigravity-workspace-template
configfile: pytest.ini
testpaths: tests
plugins: asyncio-1.3.0, cov-7.0.0, anyio-4.12.1
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:377: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow().isoformat(),

tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_metrics_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:223: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    one_minute_ago = (datetime.utcnow() - timedelta(minutes=1)).isoformat()

tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_analysis_endpoint
tests/integration/test_api_endpoints.py::TestPerformanceEndpoints::test_performance_report_endpoint
  C:\anti\antigravity-workspace-template\backend\utils\performance.py:607: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    'timestamp': datetime.utcnow().isoformat()

tests/performance/test_api_response_times.py: 15 warnings
  C:\anti\antigravity-workspace-template\tests\performance\../../backend\utils\performance.py:377: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    timestamp=datetime.utcnow().isoformat(),

tests/performance/test_api_response_times.py: 15 warnings
  C:\anti\antigravity-workspace-template\tests\performance\../../backend\utils\performance.py:223: DeprecationWarning: datetime.datetime.utcnow() is deprecated and scheduled for removal in a future version. Use timezone-aware objects to represent datetimes in UTC: datetime.datetime.now(datetime.UTC).
    one_minute_ago = (datetime.utcnow() - timedelta(minutes=1)).isoformat()

-- Docs: https://docs.pytest.org/en/stable/how-to/capture-warnings.html
=========================== short test summary info ===========================
SKIPPED [1] tests\config\test_configuration_validation.py:509: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:130: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:205: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:289: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:385: Skipping bash syntax check on Windows
SKIPPED [1] tests\config\test_setup_scripts.py:458: Skipping bash syntax check on Windows
SKIPPED [1] tests\performance\test_cache_efficiency.py:107: LLM not available
SKIPPED [1] tests\performance\test_cache_efficiency.py:204: LLM not available
FAILED tests/integration/test_rag_pipeline.py::TestRAGPipeline::test_rag_with_orchestrator
FAILED tests/performance/test_api_response_times.py::TestAPIResponseTimes::test_cache_warming_improves_response_time
FAILED tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_hit_rate_simple_queries
FAILED tests/performance/test_cache_efficiency.py::TestCacheEfficiency::test_cache_size_management
FAILED tests/performance/test_concurrent_requests.py::TestConcurrentRequests::test_high_concurrency_health_check
!!!!!!!!!!!!!!!!!!!!!!!!!! stopping after 5 failures !!!!!!!!!!!!!!!!!!!!!!!!!!
=========== 5 failed, 113 passed, 8 skipped, 199 warnings in 45.19s ===========
